_MEMBER_MyList,_LogP_MyList,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,-2.5,GO:0045860,positive regulation of protein kinase activity,M1,1,0
1,-2.1,GO:0051930,regulation of sensory perception of pain,M1,1,0
1,-2.6,GO:0030155,regulation of cell adhesion,M1,1,0
1,-3.5,GO:1901890,positive regulation of cell junction assembly,M1,1,0
1,-2.9,GO:0043254,regulation of protein-containing complex assembly,M1,1,0
1,-3,R-HSA-8956319,Nucleotide catabolism,M1,1,0
1,-5.9,GO:0071214,cellular response to abiotic stimulus,M1,1,0
1,-2.2,GO:1903046,meiotic cell cycle process,M1,1,0
1,-3.1,GO:0060606,tube closure,M1,1,0
1,-4,GO:1903035,negative regulation of response to wounding,M1,1,0
1,-2.9,GO:0010634,positive regulation of epithelial cell migration,M1,1,0
1,-3.4,GO:0001890,placenta development,M1,1,0
1,-3.7,GO:0040007,growth,M1,1,0
1,-6,GO:0055067,monovalent inorganic cation homeostasis,M1,1,0
1,-4.1,GO:2000117,negative regulation of cysteine-type endopeptidase activity,M1,1,0
1,-2.7,GO:0071383,cellular response to steroid hormone stimulus,M1,1,0
1,-5.2,GO:0030001,metal ion transport,M1,1,0
1,-3.1,GO:0031349,positive regulation of defense response,M1,1,0
1,-2.3,GO:0015701,bicarbonate transport,M1,1,0
1,-3.5,GO:0046903,secretion,M1,1,0
1,-2.9,GO:0046040,IMP metabolic process,M1,1,0
1,-2.8,GO:0031333,negative regulation of protein-containing complex assembly,M1,1,0
1,-2.4,GO:0008202,steroid metabolic process,M1,1,0
1,-3.7,R-HSA-3906995,Diseases associated with O-glycosylation of proteins,M1,1,0
1,-2.3,GO:0031214,biomineral tissue development,M1,1,0
1,-4.6,GO:0050819,negative regulation of coagulation,M1,1,0
1,-3.4,GO:0044089,positive regulation of cellular component biogenesis,M1,1,0
1,-3,GO:0009119,ribonucleoside metabolic process,M1,1,0
1,-2.6,GO:0031099,regeneration,M1,1,0
1,-2.2,GO:0098609,cell-cell adhesion,M1,1,0
1,-2.4,WP2406,Cardiac progenitor differentiation,M1,1,0
1,-3.7,GO:0032147,activation of protein kinase activity,M1,1,0
1,-3,R-HSA-1222556,ROS and RNS production in phagocytes,M1,1,0
1,-7.2,GO:0061458,reproductive system development,M1,1,0
1,-2.1,GO:0031667,response to nutrient levels,M1,1,0
1,-2.5,GO:0033260,nuclear DNA replication,M1,1,0
1,-2.6,GO:1900744,regulation of p38MAPK cascade,M1,1,0
1,-4.1,hsa04960,Aldosterone-regulated sodium reabsorption,M1,1,0
1,-3.2,R-HSA-68962,Activation of the pre-replicative complex,M1,1,0
1,-9.2,R-HSA-1483206,Glycerophospholipid biosynthesis,M1,1,0
1,-3.2,GO:0061572,actin filament bundle organization,M1,1,0
1,-2.4,hsa04512,ECM-receptor interaction,M1,1,0
1,-2.3,M100,PID SHP2 PATHWAY,M1,1,0
1,-3.1,GO:0007059,chromosome segregation,M1,1,0
1,-3.5,GO:2000147,positive regulation of cell motility,M1,1,0
1,-2.2,GO:0043473,pigmentation,M1,1,0
1,-3.2,GO:0001934,positive regulation of protein phosphorylation,M1,1,0
1,-2.5,GO:0060993,kidney morphogenesis,M1,1,0
1,-2.1,GO:0031589,cell-substrate adhesion,M1,1,0
1,-3.9,GO:0006873,cellular ion homeostasis,M1,1,0
1,-2.9,R-HSA-194315,Signaling by Rho GTPases,M1,1,0
1,-2.2,GO:0042246,tissue regeneration,M1,1,0
1,-6.8,GO:0010466,negative regulation of peptidase activity,M1,1,0
1,-3,WP3624,Lung fibrosis,M1,1,0
1,-3.1,GO:0098659,inorganic cation import across plasma membrane,M1,1,0
1,-2.5,GO:0009162,deoxyribonucleoside monophosphate metabolic process,M1,1,0
1,-2.2,GO:0043409,negative regulation of MAPK cascade,M1,1,0
1,-2.6,WP2848,Pluripotent stem cell differentiation pathway,M1,1,0
1,-3.3,GO:0007167,enzyme linked receptor protein signaling pathway,M1,1,0
1,-2.9,WP5033,Genes associated with the development of rheumatoid arthritis,M1,1,0
1,-2.3,GO:0007596,blood coagulation,M1,1,0
1,-3.9,WP15,Selenium micronutrient network,M1,1,0
1,-2.5,GO:0070848,response to growth factor,M1,1,0
1,-3.1,hsa04919,Thyroid hormone signaling pathway,M1,1,0
1,-2.2,GO:0036230,granulocyte activation,M1,1,0
1,-5.7,GO:0006814,sodium ion transport,M1,1,0
1,-2.5,GO:0002573,myeloid leukocyte differentiation,M1,1,0
1,-4.3,GO:0071407,cellular response to organic cyclic compound,M1,1,0
1,-2.4,GO:0009410,response to xenobiotic stimulus,M1,1,0
1,-3.2,GO:0055065,metal ion homeostasis,M1,1,0
1,-4.4,GO:0098754,detoxification,M1,1,0
1,-4.4,R-HSA-76005,Response to elevated platelet cytosolic Ca2+,M1,1,0
1,-3.8,GO:0030832,regulation of actin filament length,M1,1,0
1,-2.2,M242,PID AURORA A PATHWAY,M1,1,0
1,-2.4,GO:0035383,thioester metabolic process,M1,1,0
1,-3.2,GO:0071305,cellular response to vitamin D,M1,1,0
1,-2.9,GO:0099518,vesicle cytoskeletal trafficking,M1,1,0
1,-2.6,GO:1901654,response to ketone,M1,1,0
1,-2.7,hsa01524,Platinum drug resistance,M1,1,0
1,-2.5,GO:0010817,regulation of hormone levels,M1,1,0
1,-2.1,hsa05165,Human papillomavirus infection,M1,1,0
1,-2.1,GO:0001990,regulation of systemic arterial blood pressure by hormone,M1,1,0
1,-2.2,GO:0090130,tissue migration,M1,1,0
1,-3.2,GO:0072337,modified amino acid transport,M1,1,0
1,-3.8,GO:0046470,phosphatidylcholine metabolic process,M1,1,0
1,-2.7,GO:0006753,nucleoside phosphate metabolic process,M1,1,0
1,-2.8,GO:0060322,head development,M1,1,0
1,-3.9,GO:0090407,organophosphate biosynthetic process,M1,1,0
1,-4.8,GO:0048729,tissue morphogenesis,M1,1,0
1,-2.4,GO:0046337,phosphatidylethanolamine metabolic process,M1,1,0
1,-2.4,GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,M1,1,0
1,-3.5,GO:0045927,positive regulation of growth,M1,1,0
1,-2.4,GO:0046889,positive regulation of lipid biosynthetic process,M1,1,0
1,-2.2,R-HSA-9013423,RAC3 GTPase cycle,M1,1,0
1,-3.8,GO:0022407,regulation of cell-cell adhesion,M1,1,0
1,-2.3,WP2361,Gastric cancer network 1,M1,1,0
1,-2.3,GO:0071363,cellular response to growth factor stimulus,M1,1,0
1,-2.9,GO:0009125,nucleoside monophosphate catabolic process,M1,1,0
1,-2.7,GO:0018108,peptidyl-tyrosine phosphorylation,M1,1,0
1,-7.7,GO:0046486,glycerolipid metabolic process,M1,1,0
1,-2.2,hsa04978,Mineral absorption,M1,1,0
1,-2.2,R-HSA-6798695,Neutrophil degranulation,M1,1,0
1,-4.6,GO:0007015,actin filament organization,M1,1,0
1,-2.7,GO:0009070,serine family amino acid biosynthetic process,M1,1,0
1,-2.2,GO:0071384,cellular response to corticosteroid stimulus,M1,1,0
1,-2.6,GO:0090335,regulation of brown fat cell differentiation,M1,1,0
1,-5.8,GO:0009611,response to wounding,M1,1,0
1,-3.9,GO:0043062,extracellular structure organization,M1,1,0
1,-3,GO:0048645,animal organ formation,M1,1,0
1,-2.8,R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",M1,1,0
1,-3.3,GO:0098656,anion transmembrane transport,M1,1,0
1,-3.5,WP3888,VEGFA-VEGFR2 signaling pathway,M1,1,0
1,-3,GO:0031175,neuron projection development,M1,1,0
1,-2.9,WP5087,Malignant pleural mesothelioma,M1,1,0
1,-2.6,GO:0006260,DNA replication,M1,1,0
1,-7.8,GO:0044283,small molecule biosynthetic process,M1,1,0
1,-3.1,GO:0032102,negative regulation of response to external stimulus,M1,1,0
1,-2.9,GO:0062197,cellular response to chemical stress,M1,1,0
1,-6.9,GO:0006644,phospholipid metabolic process,M1,1,0
1,-2.1,GO:0090090,negative regulation of canonical Wnt signaling pathway,M1,1,0
1,-3.8,M174,PID UPA UPAR PATHWAY,M1,1,0
1,-3.4,GO:0032103,positive regulation of response to external stimulus,M1,1,0
1,-2.1,GO:0072088,nephron epithelium morphogenesis,M1,1,0
1,-2.9,GO:0035337,fatty-acyl-CoA metabolic process,M1,1,0
1,-3.5,GO:0030258,lipid modification,M1,1,0
1,-5.3,GO:0055080,cation homeostasis,M1,1,0
1,-2.8,WP466,DNA replication,M1,1,0
1,-2.5,GO:0046033,AMP metabolic process,M1,1,0
1,-2.2,GO:2000241,regulation of reproductive process,M1,1,0
1,-4.2,R-HSA-74259,Purine catabolism,M1,1,0
1,-2.8,GO:0009064,glutamine family amino acid metabolic process,M1,1,0
1,-2.8,GO:0016054,organic acid catabolic process,M1,1,0
1,-2.1,GO:0035150,regulation of tube size,M1,1,0
1,-2,GO:0007420,brain development,M1,1,0
1,-2.9,GO:0198738,cell-cell signaling by wnt,M1,1,0
1,-2.7,GO:0120161,regulation of cold-induced thermogenesis,M1,1,0
1,-2.3,GO:0002090,regulation of receptor internalization,M1,1,0
1,-3.9,GO:0048545,response to steroid hormone,M1,1,0
1,-3.1,GO:0090336,positive regulation of brown fat cell differentiation,M1,1,0
1,-3.9,GO:1901989,positive regulation of cell cycle phase transition,M1,1,0
1,-7.2,GO:0048608,reproductive structure development,M1,1,0
1,-2.4,GO:0042119,neutrophil activation,M1,1,0
1,-2.5,GO:0030282,bone mineralization,M1,1,0
1,-2.6,GO:0018212,peptidyl-tyrosine modification,M1,1,0
1,-3.2,GO:0045684,positive regulation of epidermis development,M1,1,0
1,-2.7,GO:0019722,calcium-mediated signaling,M1,1,0
1,-2.1,GO:0019751,polyol metabolic process,M1,1,0
1,-2.5,GO:0072523,purine-containing compound catabolic process,M1,1,0
1,-4.1,WP5053,Development of ureteric collection system,M1,1,0
1,-2.8,WP516,Hypertrophy model,M1,1,0
1,-2.3,M77,PID WNT SIGNALING PATHWAY,M1,1,0
1,-2.1,GO:0019229,regulation of vasoconstriction,M1,1,0
1,-2.7,WP4136,Fibrin complement receptor 3 signaling pathway,M1,1,0
1,-2.3,GO:0001775,cell activation,M1,1,0
1,-2.7,R-HSA-1566948,Elastic fibre formation,M1,1,0
1,-2.2,GO:0061037,negative regulation of cartilage development,M1,1,0
1,-3.1,GO:0051494,negative regulation of cytoskeleton organization,M1,1,0
1,-2.8,GO:0006641,triglyceride metabolic process,M1,1,0
1,-2.7,GO:0006195,purine nucleotide catabolic process,M1,1,0
1,-3.7,GO:0030335,positive regulation of cell migration,M1,1,0
1,-2.9,GO:1905039,carboxylic acid transmembrane transport,M1,1,0
1,-3.1,GO:0072176,nephric duct development,M1,1,0
1,-7,GO:0072330,monocarboxylic acid biosynthetic process,M1,1,0
1,-2.7,GO:0090263,positive regulation of canonical Wnt signaling pathway,M1,1,0
1,-3.4,GO:0001676,long-chain fatty acid metabolic process,M1,1,0
1,-3.4,R-HSA-425393,Transport of inorganic cations/anions and amino acids/oligopeptides,M1,1,0
1,-2,GO:0043542,endothelial cell migration,M1,1,0
1,-2.6,GO:0045664,regulation of neuron differentiation,M1,1,0
1,-3.5,GO:0033280,response to vitamin D,M1,1,0
1,-2.1,GO:0030148,sphingolipid biosynthetic process,M1,1,0
1,-3.4,GO:0016331,morphogenesis of embryonic epithelium,M1,1,0
1,-3.2,GO:0031960,response to corticosteroid,M1,1,0
1,-4.3,GO:0030004,cellular monovalent inorganic cation homeostasis,M1,1,0
1,-3.9,GO:0045229,external encapsulating structure organization,M1,1,0
1,-2.7,GO:0072112,glomerular visceral epithelial cell differentiation,M1,1,0
1,-2.3,GO:0110148,biomineralization,M1,1,0
1,-2.7,GO:0001667,ameboidal-type cell migration,M1,1,0
1,-2.7,GO:0007588,excretion,M1,1,0
1,-7.3,M5885,NABA MATRISOME ASSOCIATED,M1,1,0
1,-2.5,GO:1903829,positive regulation of protein localization,M1,1,0
1,-2.5,GO:0044786,cell cycle DNA replication,M1,1,0
1,-5.1,GO:0044282,small molecule catabolic process,M1,1,0
1,-2.1,GO:0097746,blood vessel diameter maintenance,M1,1,0
1,-4.2,GO:0030177,positive regulation of Wnt signaling pathway,M1,1,0
1,-3.1,GO:0032386,regulation of intracellular transport,M1,1,0
1,-2,GO:1902305,regulation of sodium ion transmembrane transport,M1,1,0
1,-2.5,WP1539,Angiogenesis,M1,1,0
1,-2.7,R-HSA-8957275,Post-translational protein phosphorylation,M1,1,0
1,-2.1,GO:0034110,regulation of homotypic cell-cell adhesion,M1,1,0
1,-3,GO:0010632,regulation of epithelial cell migration,M1,1,0
1,-3.9,GO:0030036,actin cytoskeleton organization,M1,1,0
1,-7.8,hsa05418,Fluid shear stress and atherosclerosis,M1,1,0
1,-4,GO:0021915,neural tube development,M1,1,0
1,-2.4,GO:0015909,long-chain fatty acid transport,M1,1,0
1,-2,R-HSA-190861,Gap junction assembly,M1,1,0
1,-3,GO:0072073,kidney epithelium development,M1,1,0
1,-3.4,GO:0045859,regulation of protein kinase activity,M1,1,0
1,-2.4,GO:0060441,epithelial tube branching involved in lung morphogenesis,M1,1,0
1,-2.5,GO:0045662,negative regulation of myoblast differentiation,M1,1,0
1,-3.1,GO:0051129,negative regulation of cellular component organization,M1,1,0
1,-3.1,GO:0048880,sensory system development,M1,1,0
1,-2.3,GO:1901606,alpha-amino acid catabolic process,M1,1,0
1,-6.3,GO:0001525,angiogenesis,M1,1,0
1,-2.7,M103,PID S1P S1P1 PATHWAY,M1,1,0
1,-2.4,GO:0006954,inflammatory response,M1,1,0
1,-2.4,GO:0001838,embryonic epithelial tube formation,M1,1,0
1,-2.4,GO:0071695,anatomical structure maturation,M1,1,0
1,-2.7,GO:0035148,tube formation,M1,1,0
1,-3.9,GO:0032535,regulation of cellular component size,M1,1,0
1,-3.2,GO:0150063,visual system development,M1,1,0
1,-5.3,GO:0009725,response to hormone,M1,1,0
1,-3,GO:0048771,tissue remodeling,M1,1,0
1,-2.6,GO:0031032,actomyosin structure organization,M1,1,0
1,-3,GO:0072521,purine-containing compound metabolic process,M1,1,0
1,-4.3,M44,PID HIF2PATHWAY,M1,1,0
1,-2.5,GO:0008283,cell population proliferation,M1,1,0
1,-5.9,GO:0104004,cellular response to environmental stimulus,M1,1,0
1,-2.9,GO:0014074,response to purine-containing compound,M1,1,0
1,-2.5,GO:0051301,cell division,M1,1,0
1,-3.9,GO:0006883,cellular sodium ion homeostasis,M1,1,0
1,-6.2,GO:0050801,ion homeostasis,M1,1,0
1,-2.5,R-HSA-1187000,Fertilization,M1,1,0
1,-2.7,GO:0061318,renal filtration cell differentiation,M1,1,0
1,-2.3,GO:2000649,regulation of sodium ion transmembrane transporter activity,M1,1,0
1,-3.2,GO:0046942,carboxylic acid transport,M1,1,0
1,-2.9,R-HSA-9012999,RHO GTPase cycle,M1,1,0
1,-3.1,GO:0032271,regulation of protein polymerization,M1,1,0
1,-8.4,GO:0016053,organic acid biosynthetic process,M1,1,0
1,-3.3,GO:0043549,regulation of kinase activity,M1,1,0
1,-3.4,GO:0050727,regulation of inflammatory response,M1,1,0
1,-2.3,hsa00650,Butanoate metabolism,M1,1,0
1,-2.2,GO:0006638,neutral lipid metabolic process,M1,1,0
1,-2.3,GO:0051952,regulation of amine transport,M1,1,0
1,-2.3,GO:0010453,regulation of cell fate commitment,M1,1,0
1,-2.7,GO:0033674,positive regulation of kinase activity,M1,1,0
1,-3.3,GO:0048246,macrophage chemotaxis,M1,1,0
1,-6.2,GO:0050878,regulation of body fluid levels,M1,1,0
1,-4.8,GO:0098869,cellular oxidant detoxification,M1,1,0
1,-2.3,GO:0006081,cellular aldehyde metabolic process,M1,1,0
1,-2.6,GO:0033273,response to vitamin,M1,1,0
1,-4.3,GO:0043603,cellular amide metabolic process,M1,1,0
1,-2.1,GO:0007276,gamete generation,M1,1,0
1,-4.5,GO:0006564,L-serine biosynthetic process,M1,1,0
1,-2.7,GO:0071636,positive regulation of transforming growth factor beta production,M1,1,0
1,-2.8,GO:1903825,organic acid transmembrane transport,M1,1,0
1,-2.2,R-HSA-71291,Metabolism of amino acids and derivatives,M1,1,0
1,-3.3,GO:0051017,actin filament bundle assembly,M1,1,0
1,-2.8,hsa05204,Chemical carcinogenesis - DNA adducts,M1,1,0
1,-2.8,GO:0009167,purine ribonucleoside monophosphate metabolic process,M1,1,0
1,-2.5,GO:0042304,regulation of fatty acid biosynthetic process,M1,1,0
1,-3.1,GO:0001843,neural tube closure,M1,1,0
1,-2.9,GO:0120162,positive regulation of cold-induced thermogenesis,M1,1,0
1,-3.7,M137,PID VEGF VEGFR PATHWAY,M1,1,0
1,-4.8,GO:0006790,sulfur compound metabolic process,M1,1,0
1,-4.1,R-HSA-425366,"Transport of bile salts and organic acids, metal ions and amine compounds",M1,1,0
1,-2.7,GO:0008217,regulation of blood pressure,M1,1,0
1,-2.9,GO:0022604,regulation of cell morphogenesis,M1,1,0
1,-2.7,R-HSA-9013106,RHOC GTPase cycle,M1,1,0
1,-2.2,WP129,Matrix metalloproteinases,M1,1,0
1,-3.2,GO:0055075,potassium ion homeostasis,M1,1,0
1,-2.1,GO:0061842,microtubule organizing center localization,M1,1,0
1,-2.1,GO:0016486,peptide hormone processing,M1,1,0
1,-2.4,GO:0071467,cellular response to pH,M1,1,0
1,-2.6,GO:0045834,positive regulation of lipid metabolic process,M1,1,0
1,-2.3,GO:1901655,cellular response to ketone,M1,1,0
1,-2.8,GO:0008406,gonad development,M1,1,0
1,-5.1,GO:0015711,organic anion transport,M1,1,0
1,-5.6,GO:0090066,regulation of anatomical structure size,M1,1,0
1,-4.2,GO:0000038,very long-chain fatty acid metabolic process,M1,1,0
1,-4.6,GO:0050818,regulation of coagulation,M1,1,0
1,-4.4,GO:0003013,circulatory system process,M1,1,0
1,-4.6,GO:0040008,regulation of growth,M1,1,0
1,-4,R-HSA-195399,VEGF binds to VEGFR leading to receptor dimerization,M1,1,0
1,-2.5,GO:0060348,bone development,M1,1,0
1,-2.2,GO:0009161,ribonucleoside monophosphate metabolic process,M1,1,0
1,-2.2,GO:0042596,fear response,M1,1,0
1,-3.1,R-HSA-983189,Kinesins,M1,1,0
1,-2.8,GO:0051384,response to glucocorticoid,M1,1,0
1,-2,GO:0000725,recombinational repair,M1,1,0
1,-2.9,GO:1901607,alpha-amino acid biosynthetic process,M1,1,0
1,-3.3,R-HSA-1482839,Acyl chain remodelling of PE,M1,1,0
1,-2.4,GO:0048469,cell maturation,M1,1,0
1,-5.5,GO:0042060,wound healing,M1,1,0
1,-3.1,GO:0035633,maintenance of blood-brain barrier,M1,1,0
1,-3.7,GO:1902600,proton transmembrane transport,M1,1,0
1,-2.2,hsa05208,Chemical carcinogenesis - reactive oxygen species,M1,1,0
1,-3.1,GO:0099587,inorganic ion import across plasma membrane,M1,1,0
1,-4.9,GO:0043086,negative regulation of catalytic activity,M1,1,0
1,-5.4,GO:0051346,negative regulation of hydrolase activity,M1,1,0
1,-2.3,GO:0010595,positive regulation of endothelial cell migration,M1,1,0
1,-2.5,GO:0045165,cell fate commitment,M1,1,0
1,-2.6,GO:0048285,organelle fission,M1,1,0
1,-2.2,GO:1900745,positive regulation of p38MAPK cascade,M1,1,0
1,-2.1,GO:0031670,cellular response to nutrient,M1,1,0
1,-3.5,GO:0043408,regulation of MAPK cascade,M1,1,0
1,-2.3,M169,PID INTEGRIN2 PATHWAY,M1,1,0
1,-5.2,GO:0060541,respiratory system development,M1,1,0
1,-2.1,GO:0048008,platelet-derived growth factor receptor signaling pathway,M1,1,0
1,-3.6,GO:0051604,protein maturation,M1,1,0
1,-3.8,GO:0043010,camera-type eye development,M1,1,0
1,-2.2,M165,PID SYNDECAN 4 PATHWAY,M1,1,0
1,-3.9,GO:0110053,regulation of actin filament organization,M1,1,0
1,-2.6,GO:0003401,axis elongation,M1,1,0
1,-2.4,GO:0048593,camera-type eye morphogenesis,M1,1,0
1,-2.4,GO:0071277,cellular response to calcium ion,M1,1,0
1,-3.3,GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,M1,1,0
1,-2.8,GO:0071548,response to dexamethasone,M1,1,0
1,-2.3,GO:0006270,DNA replication initiation,M1,1,0
1,-2.7,GO:2000116,regulation of cysteine-type endopeptidase activity,M1,1,0
1,-2.4,GO:0060326,cell chemotaxis,M1,1,0
1,-2.3,GO:0007160,cell-matrix adhesion,M1,1,0
1,-4.9,M53,PID INTEGRIN3 PATHWAY,M1,1,0
1,-2.9,GO:0030866,cortical actin cytoskeleton organization,M1,1,0
1,-2.9,WP2806,Complement system,M1,1,0
1,-2,R-HSA-156590,Glutathione conjugation,M1,1,0
1,-2.7,WP2884,NRF2 pathway,M1,1,0
1,-2.5,GO:0015833,peptide transport,M1,1,0
1,-2,GO:0002066,columnar/cuboidal epithelial cell development,M1,1,0
1,-2.1,GO:0045787,positive regulation of cell cycle,M1,1,0
1,-4,WP4018,Clear cell renal cell carcinoma pathways,M1,1,0
1,-2.2,GO:0042044,fluid transport,M1,1,0
1,-3.4,R-HSA-76002,"Platelet activation, signaling and aggregation",M1,1,0
1,-3.3,GO:0099550,"trans-synaptic signaling, modulating synaptic transmission",M1,1,0
1,-3.1,WP408,Oxidative stress response,M1,1,0
1,-2.3,GO:0010464,regulation of mesenchymal cell proliferation,M1,1,0
1,-4,GO:0030198,extracellular matrix organization,M1,1,0
1,-2.1,hsa05217,Basal cell carcinoma,M1,1,0
1,-6.1,hsa00062,Fatty acid elongation,M1,1,0
1,-2.4,GO:2000177,regulation of neural precursor cell proliferation,M1,1,0
1,-9,GO:0043009,chordate embryonic development,M1,1,0
1,-4.7,GO:0030111,regulation of Wnt signaling pathway,M1,1,0
1,-6.7,R-HSA-1474244,Extracellular matrix organization,M1,1,0
1,-3.3,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway,M1,1,0
1,-3.2,GO:0042359,vitamin D metabolic process,M1,1,0
1,-3.8,GO:0034308,primary alcohol metabolic process,M1,1,0
1,-4.6,GO:0097435,supramolecular fiber organization,M1,1,0
1,-3.4,GO:0040017,positive regulation of locomotion,M1,1,0
1,-2.2,GO:0000165,MAPK cascade,M1,1,0
1,-2,GO:0032231,regulation of actin filament bundle assembly,M1,1,0
1,-2.1,WP702,Metapathway biotransformation Phase I and II,M1,1,0
1,-5.7,GO:0042730,fibrinolysis,M1,1,0
1,-2.7,GO:2000047,regulation of cell-cell adhesion mediated by cadherin,M1,1,0
1,-2.2,GO:0006310,DNA recombination,M1,1,0
1,-2.8,GO:0055123,digestive system development,M1,1,0
1,-2.5,hsa04979,Cholesterol metabolism,M1,1,0
1,-2.7,hsa01230,Biosynthesis of amino acids,M1,1,0
1,-8.4,GO:0046394,carboxylic acid biosynthetic process,M1,1,0
1,-2.7,R-HSA-2672351,Stimuli-sensing channels,M1,1,0
1,-2.2,GO:0042573,retinoic acid metabolic process,M1,1,0
1,-5.2,GO:0055078,sodium ion homeostasis,M1,1,0
1,-5.9,WP98,Prostaglandin synthesis and regulation,M1,1,0
1,-2.8,GO:0000280,nuclear division,M1,1,0
1,-2.9,GO:1903047,mitotic cell cycle process,M1,1,0
1,-2.6,R-HSA-5173105,O-linked glycosylation,M1,1,0
1,-2.5,GO:0032388,positive regulation of intracellular transport,M1,1,0
1,-2.4,hsa01040,Biosynthesis of unsaturated fatty acids,M1,1,0
1,-3.1,GO:1901657,glycosyl compound metabolic process,M1,1,0
1,-6.5,GO:0045861,negative regulation of proteolysis,M1,1,0
1,-3.9,GO:0071248,cellular response to metal ion,M1,1,0
1,-2.8,GO:0033559,unsaturated fatty acid metabolic process,M1,1,0
1,-3.5,GO:0045606,positive regulation of epidermal cell differentiation,M1,1,0
