gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000000047,ENSNVIT00000000039,894,724.93,1697,24.27,98.67
ENSNVIG00000000048,ENSNVIT00000000075,2313,2143.93,1784,8.63,35.07
ENSNVIG00000000049,ENSNVIT00000000045,738,568.94,0,0,0
ENSNVIG00000000050,ENSNVIT00000000062,1233,1063.93,27,0.26,1.07
ENSNVIG00000000051,ENSNVIT00000000050,1221,1051.93,596,5.87,23.88
ENSNVIG00000000052,ENSNVIT00000000064,4126,3956.93,212,0.56,2.26
ENSNVIG00000000053,ENSNVIT00000000047,2251,2081.93,1884,9.38,38.14
ENSNVIG00000000054,"ENSNVIT00000000223,ENSNVIT00000000282,ENSNVIT00000000294,ENSNVIT00000000298,ENSNVIT00000000312",3941.77,3772.7,930,2.56,10.39
ENSNVIG00000000055,ENSNVIT00000000088,4758,4588.93,714,1.61,6.56
ENSNVIG00000000056,ENSNVIT00000000087,8916,8746.93,3219,3.81,15.51
ENSNVIG00000000057,"ENSNVIT00000001085,ENSNVIT00000001100,ENSNVIT00000001138,ENSNVIT00000001152,ENSNVIT00000001161",3610.53,3441.47,334,1.01,4.09
ENSNVIG00000000058,"ENSNVIT00000000200,ENSNVIT00000000254,ENSNVIT00000000261,ENSNVIT00000000264",1401.22,1232.31,156,1.31,5.34
ENSNVIG00000000059,"ENSNVIT00000000135,ENSNVIT00000000177,ENSNVIT00000000187,ENSNVIT00000000198",1815.94,1646.87,7978,50.22,204.19
ENSNVIG00000000060,ENSNVIT00000000048,1209,1039.93,241,2.4,9.77
ENSNVIG00000000061,"ENSNVIT00000000217,ENSNVIT00000000241,ENSNVIT00000000250",2775,2605.93,0,0,0
ENSNVIG00000000062,ENSNVIT00000000041,858,688.93,4,0.06,0.24
ENSNVIG00000000063,ENSNVIT00000000060,1344,1174.93,0,0,0
ENSNVIG00000000064,ENSNVIT00000000042,1279,1109.93,83,0.78,3.15
ENSNVIG00000000065,ENSNVIT00000000044,231,70.41,4,0.59,2.39
ENSNVIG00000000066,"ENSNVIT00000000583,ENSNVIT00000000619,ENSNVIT00000000636,ENSNVIT00000000687,ENSNVIT00000000694",3316.95,3147.88,176,0.58,2.36
ENSNVIG00000000067,ENSNVIT00000000046,1505,1335.93,3772,29.27,119.01
ENSNVIG00000000068,"ENSNVIT00000000077,ENSNVIT00000000108",933,763.93,88,1.19,4.86
ENSNVIG00000000069,"ENSNVIT00000000118,ENSNVIT00000000146,ENSNVIT00000000150",1144,974.93,72,0.77,3.11
ENSNVIG00000000070,ENSNVIT00000000059,3333,3163.93,60,0.2,0.8
ENSNVIG00000000071,ENSNVIT00000000054,1770,1600.93,515.29,3.34,13.57
ENSNVIG00000000072,"ENSNVIT00000000184,ENSNVIT00000000190",888.63,719.57,58,0.84,3.4
ENSNVIG00000000073,"ENSNVIT00000000967,ENSNVIT00000000986,ENSNVIT00000001010,ENSNVIT00000001016",3074.72,2905.66,2125,7.58,30.83
ENSNVIG00000000074,ENSNVIT00000000052,942,772.93,0,0,0
ENSNVIG00000000075,ENSNVIT00000000049,753,583.93,546,9.69,39.41
ENSNVIG00000000076,ENSNVIT00000000057,1502,1332.93,4.75,0.04,0.15
ENSNVIG00000000077,ENSNVIT00000000051,1065,895.93,1,0.01,0.05
ENSNVIG00000000078,ENSNVIT00000000092,2127,1957.93,0,0,0
ENSNVIG00000000079,ENSNVIT00000000073,1672,1502.93,265,1.83,7.43
ENSNVIG00000000080,ENSNVIT00000000053,111,3.93,0,0,0
ENSNVIG00000000081,"ENSNVIT00000000109,ENSNVIT00000000115",1416.56,1247.49,3114,25.88,105.21
ENSNVIG00000000082,ENSNVIT00000000055,2054,1884.93,906,4.98,20.26
ENSNVIG00000000083,"ENSNVIT00000000345,ENSNVIT00000000353,ENSNVIT00000000355",3387.05,3217.99,1367,4.4,17.91
ENSNVIG00000000084,ENSNVIT00000000104,753,583.93,16,0.28,1.15
ENSNVIG00000000085,ENSNVIT00000000061,936,766.93,0,0,0
ENSNVIG00000000086,"ENSNVIT00000000106,ENSNVIT00000000121,ENSNVIT00000000132",3498.1,3329.04,905,2.82,11.46
ENSNVIG00000000087,ENSNVIT00000000066,1479,1309.93,107,0.85,3.44
ENSNVIG00000000088,ENSNVIT00000000076,675,505.94,0,0,0
ENSNVIG00000000089,ENSNVIT00000000097,1941,1771.93,917,5.36,21.81
ENSNVIG00000000090,"ENSNVIT00000000138,ENSNVIT00000000147,ENSNVIT00000000157",900,730.93,195,2.77,11.24
ENSNVIG00000000091,"ENSNVIT00000000193,ENSNVIT00000000225,ENSNVIT00000000244",2006.23,1837.16,237,1.34,5.44
ENSNVIG00000000092,ENSNVIT00000000279,3609,3439.93,467,1.41,5.72
ENSNVIG00000000093,ENSNVIT00000000058,106,3.06,2,6.78,27.58
ENSNVIG00000000094,"ENSNVIT00000000102,ENSNVIT00000000131",1732.05,1562.98,560,3.71,15.1
ENSNVIG00000000095,"ENSNVIT00000000215,ENSNVIT00000000228,ENSNVIT00000000237,ENSNVIT00000000251,ENSNVIT00000000290",1303.39,1134.32,1061,9.7,39.43
ENSNVIG00000000096,ENSNVIT00000000063,2256,2086.93,129,0.64,2.61
ENSNVIG00000000097,ENSNVIT00000000084,1344,1174.93,573,5.06,20.56
ENSNVIG00000000099,ENSNVIT00000000068,100,2.19,0,0,0
ENSNVIG00000000100,ENSNVIT00000000085,1371,1201.93,1120,9.66,39.28
ENSNVIG00000000101,"ENSNVIT00000000140,ENSNVIT00000000181",1934.84,1765.77,127,0.75,3.03
ENSNVIG00000000102,ENSNVIT00000000080,900,730.93,0,0,0
ENSNVIG00000000103,"ENSNVIT00000000083,ENSNVIT00000000101,ENSNVIT00000000126,ENSNVIT00000000167,ENSNVIT00000000197",3096.99,2927.92,603,2.13,8.68
ENSNVIG00000000104,ENSNVIT00000000100,3837,3667.93,167,0.47,1.92
ENSNVIG00000000105,ENSNVIT00000000072,408,239.2,0,0,0
ENSNVIG00000000106,ENSNVIT00000000069,1316,1146.93,14,0.13,0.51
ENSNVIG00000000107,ENSNVIT00000000070,877,707.93,7,0.1,0.42
ENSNVIG00000000108,ENSNVIT00000000079,1320,1150.93,1,0.01,0.04
ENSNVIG00000000109,ENSNVIT00000000082,1104,934.93,38,0.42,1.71
ENSNVIG00000000110,"ENSNVIT00000000095,ENSNVIT00000000099",2399,2229.93,29.22,0.14,0.55
ENSNVIG00000000111,"ENSNVIT00000000151,ENSNVIT00000000156",1035,865.93,1,0.01,0.05
ENSNVIG00000000112,ENSNVIT00000000078,1867,1697.93,3,0.02,0.07
ENSNVIG00000000113,ENSNVIT00000000094,1644,1474.93,21,0.15,0.6
ENSNVIG00000000114,ENSNVIT00000000086,133,9.62,0,0,0
ENSNVIG00000000115,ENSNVIT00000000089,993,823.93,2,0.03,0.1
ENSNVIG00000000116,ENSNVIT00000000093,930,760.93,5,0.07,0.28
ENSNVIG00000000117,ENSNVIT00000000145,1020,850.93,34,0.41,1.68
ENSNVIG00000000118,ENSNVIT00000000090,54,0,0,0,0
ENSNVIG00000000120,ENSNVIT00000000096,285,118.97,2,0.17,0.71
ENSNVIG00000000122,"ENSNVIT00000000164,ENSNVIT00000000169",3450,3280.93,145,0.46,1.86
ENSNVIG00000000123,"ENSNVIT00000000105,ENSNVIT00000000122,ENSNVIT00000000127",1387,1217.93,370,3.15,12.8
ENSNVIG00000000124,ENSNVIT00000000113,915,745.93,0,0,0
ENSNVIG00000000125,ENSNVIT00000000103,107,3.22,0,0,0
ENSNVIG00000000126,"ENSNVIT00000000172,ENSNVIT00000000179",1959,1789.93,97,0.56,2.28
ENSNVIG00000000127,"ENSNVIT00000000173,ENSNVIT00000000185",6135.26,5966.25,5464,9.49,38.6
ENSNVIG00000000128,"ENSNVIT00000000124,ENSNVIT00000000137",2089,1919.93,51,0.28,1.12
ENSNVIG00000000129,"ENSNVIT00000000191,ENSNVIT00000000226,ENSNVIT00000000258",524.43,355.39,14,0.41,1.66
ENSNVIG00000000131,ENSNVIT00000000110,315,147.64,41,2.88,11.71
ENSNVIG00000000132,ENSNVIT00000000111,942,772.93,0,0,0
ENSNVIG00000000133,ENSNVIT00000000112,936,766.93,0,0,0
ENSNVIG00000000134,ENSNVIT00000000136,7651,7481.93,1581,2.19,8.91
ENSNVIG00000000135,ENSNVIT00000000114,993,823.93,0,0,0
ENSNVIG00000000136,ENSNVIT00000000117,981,811.93,0,0,0
ENSNVIG00000000137,ENSNVIT00000000128,1117,947.93,1254,13.71,55.76
ENSNVIG00000000138,ENSNVIT00000000116,475,306,26,0.88,3.58
ENSNVIG00000000139,ENSNVIT00000000134,2085,1915.93,1685,9.12,37.07
ENSNVIG00000000140,ENSNVIT00000000123,885,715.93,0,0,0
ENSNVIG00000000141,ENSNVIT00000000120,164,22.96,0,0,0
ENSNVIG00000000142,ENSNVIT00000000129,960,790.93,0,0,0
ENSNVIG00000000143,ENSNVIT00000000141,1065,895.93,6,0.07,0.28
ENSNVIG00000000144,"ENSNVIT00000000375,ENSNVIT00000000377,ENSNVIT00000000396",1698.31,1529.24,446,3.02,12.29
ENSNVIG00000000145,ENSNVIT00000000119,104,2.74,0,0,0
ENSNVIG00000000146,"ENSNVIT00000001339,ENSNVIT00000001397,ENSNVIT00000001400,ENSNVIT00000001419",4473.01,4303.94,2648,6.38,25.93
ENSNVIG00000000147,ENSNVIT00000000130,2495,2325.93,895,3.99,16.22
ENSNVIG00000000148,"ENSNVIT00000000142,ENSNVIT00000000170,ENSNVIT00000000208",2755.08,2586.02,577.78,2.32,9.42
ENSNVIG00000000149,"ENSNVIT00000000968,ENSNVIT00000000985,ENSNVIT00000001007,ENSNVIT00000001044",2027.67,1858.6,49,0.27,1.11
ENSNVIG00000000150,ENSNVIT00000000125,328,160.26,0,0,0
ENSNVIG00000000151,"ENSNVIT00000000433,ENSNVIT00000000452,ENSNVIT00000000464",2066.27,1897.2,242,1.32,5.38
ENSNVIG00000000152,ENSNVIT00000000133,939,769.93,0,0,0
ENSNVIG00000000153,ENSNVIT00000000139,963,793.93,0,0,0
ENSNVIG00000000154,"ENSNVIT00000000180,ENSNVIT00000000205",2601,2431.93,2082,8.87,36.08
ENSNVIG00000000155,ENSNVIT00000000143,960,790.93,0,0,0
ENSNVIG00000000156,"ENSNVIT00000000216,ENSNVIT00000000229",5163,4993.93,1499,3.11,12.65
ENSNVIG00000000157,ENSNVIT00000000165,3647,3477.93,12408,36.98,150.38
ENSNVIG00000000158,ENSNVIT00000000144,939,769.93,0,0,0
ENSNVIG00000000159,ENSNVIT00000000148,678,508.94,0,0,0
ENSNVIG00000000160,ENSNVIT00000000152,1011,841.93,23,0.28,1.15
ENSNVIG00000000161,"ENSNVIT00000000158,ENSNVIT00000000176,ENSNVIT00000000207,ENSNVIT00000000221",2308.8,2139.74,549,2.66,10.81
ENSNVIG00000000162,ENSNVIT00000000149,675,505.94,0,0,0
ENSNVIG00000000163,"ENSNVIT00000000695,ENSNVIT00000000737",7149,6979.93,2959,4.39,17.87
ENSNVIG00000000164,ENSNVIT00000000253,2763,2593.93,0,0,0
ENSNVIG00000000165,"ENSNVIT00000000162,ENSNVIT00000000163",672,502.94,2,0.04,0.17
ENSNVIG00000000166,ENSNVIT00000000178,2154,1984.93,704,3.68,14.95
ENSNVIG00000000167,ENSNVIT00000000153,141,12.46,0,0,0
ENSNVIG00000000168,ENSNVIT00000000154,936,766.93,0,0,0
ENSNVIG00000000169,ENSNVIT00000000155,105,2.9,0,0,0
ENSNVIG00000000170,ENSNVIT00000000161,918,748.93,0,0,0
ENSNVIG00000000171,ENSNVIT00000000159,501,331.97,8,0.25,1.02
ENSNVIG00000000172,ENSNVIT00000000160,2008,1838.93,3020,17.02,69.22
ENSNVIG00000000173,ENSNVIT00000000204,3645,3475.93,1178,3.51,14.28
ENSNVIG00000000174,"ENSNVIT00000000227,ENSNVIT00000000263",3133.68,2964.62,1022,3.57,14.53
ENSNVIG00000000175,"ENSNVIT00000000199,ENSNVIT00000000220",849,679.93,18,0.27,1.12
ENSNVIG00000000176,ENSNVIT00000000166,939,769.93,0,0,0
ENSNVIG00000000177,ENSNVIT00000000168,930,760.93,0,0,0
ENSNVIG00000000178,ENSNVIT00000000174,2947,2777.93,2436,9.09,36.96
ENSNVIG00000000179,ENSNVIT00000000171,285,118.97,37,3.22,13.11
ENSNVIG00000000180,ENSNVIT00000000175,102,2.45,0,0,0
ENSNVIG00000000181,ENSNVIT00000000182,438,269.08,1,0.04,0.16
ENSNVIG00000000182,ENSNVIT00000000195,942,772.93,8,0.11,0.44
ENSNVIG00000000184,ENSNVIT00000000304,1089,919.93,293,3.3,13.42
ENSNVIG00000000185,ENSNVIT00000000192,582,412.94,247,6.2,25.21
ENSNVIG00000000186,ENSNVIT00000000183,123,6.65,0,0,0
ENSNVIG00000000187,ENSNVIT00000000186,942,772.93,0,0,0
ENSNVIG00000000188,"ENSNVIT00000000203,ENSNVIT00000000230",2224.08,2055.02,214,1.08,4.39
ENSNVIG00000000189,ENSNVIT00000000189,104,2.74,0,0,0
ENSNVIG00000000190,ENSNVIT00000000202,1488,1318.93,354.72,2.79,11.34
ENSNVIG00000000191,ENSNVIT00000000210,2301,2131.93,0,0,0
ENSNVIG00000000192,ENSNVIT00000000194,936,766.93,0,0,0
ENSNVIG00000000193,ENSNVIT00000000196,4079,3909.93,669,1.77,7.21
ENSNVIG00000000194,"ENSNVIT00000000616,ENSNVIT00000000637",5232.07,5063,1065,2.18,8.87
ENSNVIG00000000195,"ENSNVIT00000000321,ENSNVIT00000000341,ENSNVIT00000000358,ENSNVIT00000000385",4731.92,4562.85,843,1.92,7.79
ENSNVIG00000000196,"ENSNVIT00000000884,ENSNVIT00000000934,ENSNVIT00000001043,ENSNVIT00000001066,ENSNVIT00000001081,ENSNVIT00000001099,ENSNVIT00000001116",1231.38,1062.32,31,0.3,1.23
ENSNVIG00000000197,ENSNVIT00000000213,300,133.21,0,0,0
ENSNVIG00000000198,"ENSNVIT00000000209,ENSNVIT00000000219",820,650.93,68,1.08,4.4
ENSNVIG00000000199,"ENSNVIT00000000211,ENSNVIT00000000255",1609.77,1440.7,379,2.73,11.09
ENSNVIG00000000200,ENSNVIT00000000212,5214,5044.93,992,2.04,8.29
ENSNVIG00000000201,"ENSNVIT00000000403,ENSNVIT00000000408",2249.74,2080.67,41,0.2,0.83
ENSNVIG00000000202,ENSNVIT00000000240,2316,2146.93,102,0.49,2
ENSNVIG00000000203,ENSNVIT00000000224,886,716.93,3,0.04,0.18
ENSNVIG00000000204,ENSNVIT00000000252,1035,865.93,0,0,0
ENSNVIG00000000205,ENSNVIT00000000232,1251,1081.93,0,0,0
ENSNVIG00000000206,ENSNVIT00000000235,1023,853.93,0,0,0
ENSNVIG00000000207,ENSNVIT00000000269,456,287.03,10897.5,393.56,1600.26
ENSNVIG00000000208,ENSNVIT00000000231,771,601.93,0,0,0
ENSNVIG00000000209,"ENSNVIT00000000293,ENSNVIT00000000315",1998,1828.93,75,0.43,1.73
ENSNVIG00000000210,"ENSNVIT00000000338,ENSNVIT00000000346",750,580.93,1360,24.27,98.67
ENSNVIG00000000211,ENSNVIT00000000233,59,0,0,0,0
ENSNVIG00000000212,ENSNVIT00000000243,678,508.94,0,0,0
ENSNVIG00000000213,ENSNVIT00000000234,1575,1405.93,72,0.53,2.16
ENSNVIG00000000214,ENSNVIT00000000236,1032,862.93,81,0.97,3.96
ENSNVIG00000000216,ENSNVIT00000000262,2703,2533.93,364,1.49,6.05
ENSNVIG00000000217,ENSNVIT00000000238,210,53.46,0,0,0
ENSNVIG00000000218,"ENSNVIT00000000246,ENSNVIT00000000267,ENSNVIT00000000287",2768.09,2599.03,2735,10.91,44.35
ENSNVIG00000000219,ENSNVIT00000000247,79,0,0,0,0
ENSNVIG00000000220,ENSNVIT00000000275,1647,1477.93,6,0.04,0.17
ENSNVIG00000000221,ENSNVIT00000000245,3271,3101.93,400,1.34,5.44
ENSNVIG00000000222,"ENSNVIT00000000239,ENSNVIT00000000257",2278.66,2109.59,1837,9.03,36.7
ENSNVIG00000000223,"ENSNVIT00000000248,ENSNVIT00000000268",1886.08,1717.02,1331,8.04,32.67
ENSNVIG00000000224,ENSNVIT00000000259,2133,1963.93,0,0,0
ENSNVIG00000000225,ENSNVIT00000000301,4815,4645.93,2252,5.02,20.43
ENSNVIG00000000226,ENSNVIT00000000272,2424,2254.93,710,3.26,13.27
ENSNVIG00000000227,ENSNVIT00000000256,252,88.61,0,0,0
ENSNVIG00000000228,"ENSNVIT00000000310,ENSNVIT00000000331",3069,2899.93,274.87,0.98,4
ENSNVIG00000000229,ENSNVIT00000000265,903,733.93,0,0,0
ENSNVIG00000000230,ENSNVIT00000000274,2628,2458.93,1864,7.86,31.95
ENSNVIG00000000231,ENSNVIT00000000285,1697,1527.93,684,4.64,18.87
ENSNVIG00000000232,ENSNVIT00000000260,2945,2775.93,69,0.26,1.05
ENSNVIG00000000233,"ENSNVIT00000005081,ENSNVIT00000005089,ENSNVIT00000005166,ENSNVIT00000005195,ENSNVIT00000005205,ENSNVIT00000005340,ENSNVIT00000005428,ENSNVIT00000005486,ENSNVIT00000005549,ENSNVIT00000005612",8144.7,7975.63,3613,4.7,19.09
ENSNVIG00000000234,ENSNVIT00000000286,648,478.94,1,0.02,0.09
ENSNVIG00000000235,"ENSNVIT00000000276,ENSNVIT00000000305",1762,1592.93,338,2.2,8.94
ENSNVIG00000000236,ENSNVIT00000000270,164,22.96,5218.33,2355.94,9579.48
ENSNVIG00000000237,ENSNVIT00000000273,471,302.01,0,0,0
ENSNVIG00000000238,ENSNVIT00000000271,216,58.15,9,1.6,6.52
ENSNVIG00000000239,ENSNVIT00000000306,1613,1443.93,1051,7.55,30.68
ENSNVIG00000000240,"ENSNVIT00000000280,ENSNVIT00000000283",2198.28,2029.21,16858,86.12,350.17
ENSNVIG00000000241,ENSNVIT00000000278,495,325.98,1,0.03,0.13
ENSNVIG00000000242,"ENSNVIT00000000523,ENSNVIT00000000540,ENSNVIT00000000551",1014.85,845.79,957,11.73,47.69
ENSNVIG00000000244,"ENSNVIT00000000327,ENSNVIT00000000335",757.23,588.17,209,3.68,14.98
ENSNVIG00000000245,ENSNVIT00000000284,110,3.75,0,0,0
ENSNVIG00000000246,"ENSNVIT00000000325,ENSNVIT00000000371",1650.36,1481.3,466,3.26,13.26
ENSNVIG00000000247,ENSNVIT00000000277,936,766.93,0,0,0
ENSNVIG00000000248,ENSNVIT00000000295,2208,2038.93,17,0.09,0.35
ENSNVIG00000000249,ENSNVIT00000000281,936,766.93,0,0,0
ENSNVIG00000000250,ENSNVIT00000000291,1355,1185.93,3983,34.82,141.56
ENSNVIG00000000251,ENSNVIT00000000319,3060,2890.93,59,0.21,0.86
ENSNVIG00000000252,"ENSNVIT00000000348,ENSNVIT00000000350",1530,1360.93,252,1.92,7.8
ENSNVIG00000000253,ENSNVIT00000000391,12807,12637.93,8,0.01,0.03
ENSNVIG00000000254,"ENSNVIT00000000397,ENSNVIT00000000413,ENSNVIT00000000465,ENSNVIT00000000469,ENSNVIT00000000472",2564.93,2395.87,2160,9.35,38
ENSNVIG00000000255,ENSNVIT00000000288,1433,1263.93,31,0.25,1.03
ENSNVIG00000000256,ENSNVIT00000000289,936,766.93,3,0.04,0.16
ENSNVIG00000000257,ENSNVIT00000000292,2145,1975.93,53,0.28,1.13
ENSNVIG00000000258,ENSNVIT00000000299,588,418.94,26,0.64,2.62
ENSNVIG00000000259,ENSNVIT00000000296,936,766.93,0,0,0
ENSNVIG00000000260,ENSNVIT00000000297,309,141.85,0,0,0
ENSNVIG00000000261,"ENSNVIT00000000323,ENSNVIT00000000395,ENSNVIT00000000415,ENSNVIT00000000429",650.24,481.18,3544,76.35,310.44
ENSNVIG00000000262,ENSNVIT00000000303,150,16.14,0,0,0
ENSNVIG00000000263,ENSNVIT00000000309,882,712.93,673,9.79,39.79
ENSNVIG00000000264,ENSNVIT00000000300,339,171,92,5.58,22.68
ENSNVIG00000000265,ENSNVIT00000000302,900,730.93,0,0,0
ENSNVIG00000000266,ENSNVIT00000000307,990,820.93,117,1.48,6.01
ENSNVIG00000000267,ENSNVIT00000000357,3900,3730.93,2205,6.13,24.91
ENSNVIG00000000268,"ENSNVIT00000000383,ENSNVIT00000000384",2082,1912.93,421,2.28,9.28
ENSNVIG00000000269,"ENSNVIT00000000489,ENSNVIT00000000498,ENSNVIT00000000506,ENSNVIT00000000530",1212,1042.93,2,0.02,0.08
ENSNVIG00000000270,"ENSNVIT00000000370,ENSNVIT00000000386,ENSNVIT00000000416",4182.68,4013.61,313,0.81,3.29
ENSNVIG00000000271,ENSNVIT00000000308,945,775.93,0,0,0
ENSNVIG00000000272,"ENSNVIT00000000347,ENSNVIT00000000404,ENSNVIT00000000417,ENSNVIT00000000420",803.84,636.75,30,0.49,1.99
ENSNVIG00000000273,"ENSNVIT00000000909,ENSNVIT00000000922,ENSNVIT00000000931",9368.11,9199.05,5157,5.81,23.63
ENSNVIG00000000274,ENSNVIT00000000318,288,121.8,18,1.53,6.23
ENSNVIG00000000275,ENSNVIT00000000313,105,2.9,0,0,0
ENSNVIG00000000276,ENSNVIT00000000311,86,0,0,0,0
ENSNVIG00000000278,ENSNVIT00000000326,2250,2080.93,78,0.39,1.58
ENSNVIG00000000279,ENSNVIT00000000316,951,781.93,0,0,0
ENSNVIG00000000280,ENSNVIT00000000337,675,505.94,753,15.43,62.73
ENSNVIG00000000281,"ENSNVIT00000000320,ENSNVIT00000000324",1631,1461.93,570,4.04,16.43
ENSNVIG00000000282,"ENSNVIT00000001304,ENSNVIT00000001328,ENSNVIT00000001347,ENSNVIT00000001379,ENSNVIT00000001418",2420.77,2251.7,1850,8.52,34.63
ENSNVIG00000000283,"ENSNVIT00000000342,ENSNVIT00000000351,ENSNVIT00000000356",1525,1355.93,218,1.67,6.78
ENSNVIG00000000284,"ENSNVIT00000000481,ENSNVIT00000000487,ENSNVIT00000000513,ENSNVIT00000000520",3331.32,3162.25,2878,9.43,38.36
ENSNVIG00000000285,ENSNVIT00000000392,1416,1246.93,447,3.72,15.11
ENSNVIG00000000286,ENSNVIT00000000317,106,3.06,0,0,0
ENSNVIG00000000287,ENSNVIT00000000322,1884,1714.93,0,0,0
ENSNVIG00000000288,ENSNVIT00000000329,1128,958.93,211,2.28,9.27
ENSNVIG00000000289,"ENSNVIT00000000349,ENSNVIT00000000354,ENSNVIT00000000364",4116.43,3947.37,74,0.19,0.79
ENSNVIG00000000290,ENSNVIT00000000328,1005,835.93,0,0,0
ENSNVIG00000000291,"ENSNVIT00000000512,ENSNVIT00000000542,ENSNVIT00000000554",1305,1135.93,2,0.02,0.07
ENSNVIG00000000292,"ENSNVIT00000000543,ENSNVIT00000000563",1447.74,1278.67,253,2.05,8.34
ENSNVIG00000000293,ENSNVIT00000000330,1008,838.93,1,0.01,0.05
ENSNVIG00000000294,ENSNVIT00000000333,527,357.96,224,6.49,26.38
ENSNVIG00000000295,ENSNVIT00000000332,115,4.74,0,0,0
ENSNVIG00000000297,"ENSNVIT00000000459,ENSNVIT00000000759,ENSNVIT00000000872,ENSNVIT00000000880,ENSNVIT00000000957,ENSNVIT00000001006,ENSNVIT00000001019",1088.57,919.53,0,0,0
ENSNVIG00000000298,ENSNVIT00000000339,933,763.93,0,0,0
ENSNVIG00000000299,ENSNVIT00000000336,101,2.32,0,0,0
ENSNVIG00000000300,ENSNVIT00000000343,2476,2306.93,0,0,0
ENSNVIG00000000301,ENSNVIT00000000359,3471,3301.93,339,1.06,4.33
ENSNVIG00000000302,"ENSNVIT00000001091,ENSNVIT00000001110,ENSNVIT00000001142,ENSNVIT00000001154,ENSNVIT00000001185,ENSNVIT00000001231",2741.22,2572.15,1711,6.9,28.04
